类型,名字,上传日期,更新日期,文件数,大小,评论数
[计算机],《Java Web开发详解--XML+XSLT+Servlet+JSP深入剖析与实例应用》随书光盘打包[压缩包],2011/06/29 21:30:11,2011/06/29 21:30:11,1,458.59MB,10
[计算机],《DS2500系列中文说明书（数字测量仪） v2.0.pdf》[PDF],2011/06/29 19:23:28,2011/06/29 19:23:28,1,1.46MB,2
[人文社科],《中国历史的演变与发展二》 2010[WMV],2011/05/09 10:42:44,2011/06/28 10:28:41,5,764.47MB,0
[艺术体育],《绘画透视新技法.pdf》[PDF],2011/06/28 06:28:25,2011/06/28 06:28:25,1,7.65MB,7
[人文社科],《现代科技与大都市》(Metropolis)[压缩包],2011/06/28 00:08:51,2011/06/28 00:08:51,1,352.29MB,4
[外语],《NBC夜间新闻(2011-2季)》(NBC Nightly News)( 楼主旅游 本资源暂停更新 )更新至2011年6月26日(美国东部时间(ET))(周末停播)[m4v],2011/03/30 13:50:17,2011/06/27 21:17:47,87,8.92GB,389
[计算机],《Photoshop CS3 flash 视频教程合集》(Photoshop CS3 flash)[压缩包],2011/06/26 20:20:59,2011/06/26 20:20:59,1,172.79MB,8
[理工科],"《耶鲁大学开放课程：基础物理II》(Open Yale Courses : Fundamentals of Physics, II)更新至第4课[英文字幕][MOV]",2011/06/15 16:15:51,2011/06/25 21:38:03,9,3.35GB,44
[艺术体育],《牛津大学：素描基本要素》(Oxford University : The Elements of Drawing)更新完毕/全9课[MP4],2011/06/23 14:20:33,2011/06/25 18:06:35,9,220.35MB,390
[其它],《色彩管理和介绍（二）SY》(COLOR)开放式课程[MP4],2011/06/25 17:07:03,2011/06/25 17:07:03,1,59.64MB,11
[其它],《色彩管理和介绍调用redone素材一SY》(apple color)开放式课程[MP4],2011/06/25 16:15:50,2011/06/25 16:15:50,1,171.66MB,7
[其它],《影视调色Color二级调色“举一反三”应用实战SY》(apple color)开放式课程[MP4],2011/06/25 16:06:01,2011/06/25 16:06:01,1,59.1MB,8
[其它],《火火影视CG课堂 Apple Color 中文视频教程》(apple color)开放式课程[MP4],2011/06/25 15:40:29,2011/06/25 15:40:29,1,111.71MB,5
[计算机],《Lynda.com出品Photoshop文字特效设计要点视频教程》(Lynda.com Photoshop for Designers Type Essentials)[光盘镜像],2011/06/24 10:44:35,2011/06/24 20:27:15,2,375.21MB,33
[计算机],《Lynda.com出品 InfoPath 2010基础培训视频教程》(Lynda.com InfoPath 2010 Essential Training)[光盘镜像],2011/06/24 10:59:17,2011/06/24 20:26:28,3,733.41MB,18
[计算机],《Lynda.com出品深入学习Excel 2010的图表视频教程》(Lynda.com Excel 2010 Charts in Depth)[光盘镜像],2011/06/24 11:08:31,2011/06/24 20:25:36,2,507.67MB,28
[计算机],《Lynda.com出品利用Pro Tools 9制作影片或视频的音频教程》(Lynda.com Audio for Film and Video with Pro Tools 9)[光盘镜像],2011/06/24 11:12:56,2011/06/24 20:21:24,2,2.3GB,19
[计算机],《Lynda.com出品深入认识Access 2010的查询功能视频教程》(Lynda.com Access 2010 Queries in Depth)[光盘镜像],2011/06/24 11:18:07,2011/06/24 20:20:52,3,367.18MB,19
[艺术体育],《中华太极拳国家标准竞赛套路二十四式【上】【下】》第一版[光盘镜像],2011/06/23 00:09:12,2011/06/24 10:42:35,2,961.45MB,20
[计算机],《mudbox 2012 SP1 中文补丁》(mudbox 2012 SP1 chinese langeage)[压缩包],2011/06/23 18:59:33,2011/06/23 18:59:33,1,62.4KB,10
[计算机],《Keith Lango动画原理教程第一部分 英文字幕》(Keith Lango VTS and Animation Tutorials),2011/06/23 14:36:58,2011/06/23 14:36:58,2,126.35MB,10
[计算机],《Maya 2011中V-ray使用教学》(Digital Tutors | V-Ray Hypershade Nodes in Maya 2011)[光盘镜像],2011/06/23 10:51:30,2011/06/23 10:51:30,2,503.38MB,14
[理工科],《线性代数》[压缩包],2011/06/23 08:52:34,2011/06/23 08:52:34,1,217.05MB,3
[理工科],《2011 二级建造师 机电工程 29-40》,2011/06/21 23:40:18,2011/06/21 23:40:18,24,85.97MB,13
[外语],《英语高级口译考试 高级听力教程（第三版） 随书光盘》[光盘镜像],2011/06/21 17:03:51,2011/06/21 17:03:51,1,481.1MB,2
[艺术体育],《尊吧》(ZUMBA_FITNESS_CONCERT)[DVDRip],2011/06/21 16:46:12,2011/06/21 16:46:12,1,722.9MB,12
[计算机],《SQL Server编程词典(体验版)》,2011/06/20 17:18:10,2011/06/20 17:18:10,1,43.26MB,3
[人文社科],《耶鲁大学开放课程：政治的道德基础》(Open Yale Courses : The Moral Foundations of Politics) 更新至第1课[英文字幕][MOV],2011/06/19 22:15:45,2011/06/19 22:21:35,2,427.35MB,50
[商学],《耶鲁大学开放课程：资本主义》(Open Yale Courses : Capitalism)TLF字幕组[HALFCD&官方高清 更新第1讲][HALFCD],2011/06/18 18:34:27,2011/06/19 16:44:14,5,830.3MB,141
[人文社科],《艾默理大学：探讨好莱坞电影》(Emory University : Emory Looks at Hollywood) 更新完毕/全11集[MP4],2011/06/17 03:31:17,2011/06/19 15:39:56,11,562.28MB,37
[人文社科],《汤姆·汉克斯在耶鲁大学第310届毕业典礼演讲》(Yale to Celebrate 310th Commencement : Tom Hanks to Speak at Class Day) 更新完毕/共3部分[MOV],2011/06/17 00:24:00,2011/06/19 15:34:58,6,1.25GB,38
[理工科],《剑桥大学Lord Rees演讲：宇宙间的生命》(Cambridge University Lord Rees : Life in the cosmos)[MP4],2011/06/19 04:03:28,2011/06/19 13:24:29,3,564.54MB,21
[人文社科],《剑桥大学David Spiegelhalter教授演讲：沟通风险和不确定性》(Cambridge University Professor David Spiegelhalter : Communicating risk and uncertainty)[MP4],2011/06/19 04:49:44,2011/06/19 13:24:13,4,521.7MB,16
[外语],《biz 互动英语2011》[光盘镜像],2011/02/28 19:08:19,2011/06/19 04:35:25,5,1.79GB,84
[艺术体育],《美国加州艺术学院：摄影学讲座》(California College of the Arts (CCA) : Photography)全2集/更新完毕[MP4],2011/06/18 23:09:42,2011/06/18 23:24:21,2,714.62MB,250
[其它],《乐智小天地快乐版 201106》[HALFCD],2011/06/18 21:49:29,2011/06/18 21:49:29,2,209.13MB,7
[医学],《加州大学洛杉矶分校开放课程：神经外科学100题》 (UCLA - Health & Medicine - 100 Subjects in Neurosurgery) 课件视频(原版缺第11节)/更新至第18节/更新完毕[MP4],2010/12/02 22:36:49,2011/06/18 20:04:04,16,1.92GB,195
[外语],《德国之声德语初级教程第一册全26讲（PDF讲义内嵌MP3授课）》(Radio D Deutsche Welle Teil 1)单行本[PDF],2011/06/18 18:33:29,2011/06/18 18:33:29,2,182.48MB,31
[计算机],《郝斌C语言自学教程》郝斌老师C语言自学专讲180集完整版[压缩包],2011/03/04 19:46:57,2011/06/17 18:35:10,18,3.05GB,2164
[艺术体育],《英国国家剧院：《战马》制作特辑》(National Theatre : War Horse)[MP4],2011/06/17 17:08:27,2011/06/17 17:11:17,12,585.53MB,151
[计算机],《Vray及Photoshop渲染通道处理自学教程》(Vray&Photoshop Post Work - Self Training with Vray by Christmas edition)[光盘镜像],2011/06/15 20:09:10,2011/06/16 18:10:59,1,3.85GB,83
[医学],《黄帝内经使用手册2(随书DVD光盘)》 更新电子书[压缩包],2010/05/28 07:32:14,2011/06/16 15:14:22,6,3.3GB,421
[艺术体育],《CCTV-5 体育教学-钓鱼更新至1-319/共365集钓鱼视频收藏》(fishing in china for freshwater)程宁(98年钓王)主讲,2005/10/25 17:39:23,2011/06/16 15:09:42,319,18.18GB,495
[计算机],《KKSite入门教程》(KKSite)[WMV],2011/06/16 09:51:04,2011/06/16 09:51:04,5,158.02MB,4
[人文社科],《耶鲁大学开放课程：1600年以来西方社会的流行病》(Open Yale Courses : Epidemics in Western Society Since 1600) 更新至第1课[英文字幕][MOV],2011/06/15 22:45:33,2011/06/15 23:07:11,4,344.06MB,26
[计算机],《Android 深入浅出教程》[MP4],2011/05/17 22:32:20,2011/06/14 21:52:16,21,693.26MB,444
[外语],《朗文高级美语词典*随书光盘》(Longman Advanced American Dictionary)第2版[压缩包],2011/06/13 21:33:35,2011/06/13 21:33:35,1,430.34MB,24
[计算机],《Pro/ENGINEER Wildfire 5.0实例教程电子书(CAD教育网专用)》(Pro/ENGINEER Wildfire5.0 ebook)cadedu2011[压缩包],2009/02/12 23:25:23,2011/06/12 15:00:12,11,1.36GB,135
[计算机],《中关村黑马程序员训练营JavaEE+Android开放课程视频教程》更新DIV+CSS,2011/06/12 02:13:13,2011/06/12 02:13:13,3,159.91MB,62
[计算机],《DSP技术及应用》(dsp)2006年8月[PDF],2011/06/11 19:14:08,2011/06/11 19:14:08,1,17.55MB,6
[外语],《职场红宝书》MP3光盘版[压缩包],2011/06/11 19:10:03,2011/06/11 19:10:03,1,34.53MB,6
[其它],《Steve Jobs》(Apple Keynote)[更新2003-01-07 MWSF 2003][MOV],2007/09/13 20:50:39,2011/06/11 03:18:28,30,19.38GB,229
[计算机],《Lynda.Com出品深入学习Word 2007表格视频教程》(Lynda.Com Word 2007 Forms in Depth)[光盘镜像],2011/06/10 11:26:57,2011/06/11 00:39:10,3,296.87MB,25
[计算机],《Lynda.Com出品After Effects系列视频教程第七季：父层与子层》(Lynda.Com After Effects Apprentice 07: Parenting)[光盘镜像],2011/06/10 11:38:53,2011/06/11 00:37:26,2,958.58MB,19
[计算机],《文献管理与信息分析》(Document Management and Information Analysis),2011/06/10 13:16:20,2011/06/10 13:16:20,32,423.75MB,12
[外语],《英语学习资料-英文版秧歌》(The Rice Sprout Song),2011/06/10 00:16:02,2011/06/10 00:16:02,5,433.42KB,2
[外语],《英语学习资料-重访边城》(A Return to the Frontier),2011/06/04 21:51:54,2011/06/09 23:51:59,7,2.02MB,6
[理工科],《国防科学技术大学：操作系统》(Operating.System)更新完毕/全40课时[光盘镜像],2011/01/19 13:08:09,2011/06/09 23:05:36,2,2.02GB,116
[理工科],《中科院研究生课程：最优化算法》(Algorithms for Optimization)更新完毕/全21课时[光盘镜像],2011/06/06 21:36:34,2011/06/09 22:54:03,2,2.61GB,80
[计算机],《Evermotion的圣胡安集市场景制作教程》(Evermotion San Juan Video Tutorial)[光盘镜像],2011/06/09 15:51:56,2011/06/09 16:20:43,1,1.38GB,91
[理工科],《模拟电子技术基础 清华大学 华成英 视频和课件 【原版超清晰】》[压缩包],2011/06/09 11:30:39,2011/06/09 11:30:39,1,4.43GB,76
[外语],《新概念英语·第1册（iPod互动学习读物－V3修订版）－新增MP4格式，支持更多设备播放》(@露珠英语工作室)【双语同步字幕有声读物，支持iPod、iPhone、iPad 4.2+、Android、PC、Mac】[压缩包],2010/10/01 07:10:13,2011/06/08 22:26:23,25,1.28GB,618
[外语],《新概念英语·第2册（iPod互动学习读物－V3修订版）－新增MP4格式，支持更多设备播放》(@露珠英语工作室)【双语同步字幕有声读物，支持iPod、iPhone、iPad 4.2+、Android、PC、Mac】[压缩包],2010/10/08 17:14:55,2011/06/08 22:26:17,25,1.8GB,389
[外语],《新概念英语·第3册（iPod互动学习读物－V3修订版）－新增MP4格式，支持更多设备播放》(@露珠英语工作室)【双语同步字幕有声读物、支持iPod、iPhone、iPad 4.2+、Android、PC、Mac】[压缩包],2010/10/08 17:25:40,2011/06/08 22:26:10,25,2.16GB,388
[计算机],《android游戏开发项目视频教程+源码+PPT》更新6个[压缩包],2011/06/08 20:59:15,2011/06/08 20:59:15,6,923.78MB,187
[计算机],《领航致远-李腾飞老师Jbpm工作流引擎以及相关开发工具下载》(JBPM)[压缩包],2010/06/30 10:08:15,2011/06/07 21:24:20,38,1.02GB,127
[计算机],《领航致远-李腾飞老师CMS项目》(CMS)[压缩包],2011/05/31 18:21:44,2011/06/07 17:59:31,90,2.93GB,76
[计算机],《[爱学网新浪微博三部曲]第一讲：开发自己的第一个微博应用》更新到第2集[WMV],2011/06/07 14:30:28,2011/06/07 14:30:28,2,230.69MB,12
[艺术体育],《台球教程》(巴尼台球教程)[RMVB],2011/06/07 13:25:37,2011/06/07 13:25:37,2,585.16MB,10
[计算机],"《Linux 典藏大系  ARM嵌入式Linux系统开发、Linux服务器架设、Linux环境C程序设计、Linux入门、RedHatAS 5 系统管理与网络管理(绝对可以下载，不要再说无源，天天供源,迅雷会员秒杀下载)》",2010/12/31 12:40:38,2011/06/07 08:38:09,9,2.64GB,70
[理工科],《数学模型及其应用》(Mathematical Models and Applications)中科院研究生课程[光盘镜像],2010/09/24 22:08:42,2011/06/06 21:13:26,1,1.45GB,68
[外语],《英语模拟试卷听力教材》[压缩包],2011/06/06 19:40:44,2011/06/06 19:40:44,1,195.5MB,12
[计算机],《Lynda.com出品HTML5视频和音频应用视频教程》(Lynda.com HTML5 Video and Audio in Depth)[光盘镜像],2011/06/04 23:03:33,2011/06/06 01:16:11,2,392.93MB,92
[计算机],《Lynda.com出品HTML5本地存储与离线应用视频教程》(Lynda.com HTML5 Local Storage and Offline Applications in Depth)[光盘镜像],2011/06/04 22:35:44,2011/06/06 01:15:55,3,345.59MB,23
[计算机],《Lynda.com出品HTML5图形和动画视频教程》(Lynda.com HTML5 Graphics and Animation with Canvas)[光盘镜像],2011/06/04 23:20:54,2011/06/06 01:15:27,2,496.8MB,38
[计算机],《Lynda.com 出品HTML5结构语法和语义视频教程》(Lynda.com HTML5 Structure Syntax and Semantics)[光盘镜像],2011/06/04 22:41:31,2011/06/06 01:14:50,2,628.62MB,52
[其它],《2011年司法考试众合万国三校15所名校全程课件清晰完美整理版（同步更新）》[压缩包],2009/08/29 23:10:44,2011/06/06 00:06:07,37,1.92GB,387
[计算机],《Illustrator CS5一对一培训视频教程：精通篇》(Lynda.com Illustrator CS5 One-on-One Mastery)[光盘镜像],2011/06/05 22:23:27,2011/06/05 22:25:21,1,2.16GB,97
[人文社科],《复杂性与系统科学的哲学探索》 超星学术视频[FLV],2010/08/01 06:41:10,2011/06/04 11:07:21,24,1.05GB,41
[理工科],《中国科学技术大学精品课:杨维紘教授:力学与理论力学》全64课[WMV],2011/05/23 10:53:25,2011/06/04 10:07:41,65,7.93GB,89
[其它],《戴旭学术报告会:2030年肢解中国》[MKV],2011/06/04 09:42:57,2011/06/04 09:42:57,1,524.69MB,0
[其它],《曾仕强2010最新讲座   世界文明讲坛: 易经的智慧（共150集） 更新 13：蒙以养正》,2010/11/06 11:35:59,2011/06/03 22:49:54,73,5.68GB,64
[外语],《新概念英语（美音）全四册（iPod互动英语学习读物）更新2011年5月V3修订版（发布第3册）》(@露珠英语工作室)【双语同步字幕有声读物，支持iPod、iPhone、iPad 4.2+、Android、PC、Mac】[压缩包],2010/05/08 02:40:26,2011/06/02 16:55:03,22,2.24GB,2040
[外语],《新概念英语（英音）全四册（iPod互动英语学习读物）更新2011年5月V3修订版（发布第3册）》(@露珠英语工作室)【双语同步字幕有声读物，支持iPod、iPhone、iPad 4.2+、Android、PC、Mac】[压缩包],2010/05/01 04:58:26,2011/06/02 16:54:44,22,2.28GB,1630
[计算机],《3D MAX 2010 建模视频教程》3ds max2010[压缩包],2011/02/03 13:43:43,2011/06/02 11:14:20,7,264.94MB,290
[其它],《王伟龙波段点金操盘战法》开放式课程[WMV],2011/05/31 20:35:11,2011/06/01 21:34:33,8,66.06MB,7
[计算机],《Lynda.com出品 Objective-C基础视频教程》(Lynda.com Objective-C Essential Training)[光盘镜像],2011/05/31 22:15:22,2011/06/01 11:06:40,1,614.28MB,58
[医学],《加州大学洛杉矶分校开放课程：放射学》 (UCLA - Health & Medicine - Radiology) 课件视频/更新至第24节/更新完毕[MOV],2010/11/30 22:21:59,2011/06/01 06:25:29,24,2.05GB,241
[外语],"《韦伯斯特 PSAT,SAT,GRE,LSAT,GMAT,以及PA考试系列阅读》(Webster's Thesaurus Edition for PSAT, SAT, GRE,LSAT, GMAT, and AP English Test Preparation)2005年[PDF]",2011/05/31 17:07:19,2011/05/31 17:07:19,12,25.54MB,18
[其它],《机动车驾驶员培训教材》,2011/05/24 22:45:04,2011/05/31 05:47:49,4,78.94MB,15
[计算机],《TrainSignal出品CompTIA Security+认证培训额外内容视频教程》(Train Signal CompTIA Security Plus Training Additional Content DVD2)[光盘镜像],2011/05/30 20:56:18,2011/05/31 05:37:08,2,2.36GB,13
[计算机],《TrainSignal出品CompTIA Security+认证培训额外内容视频教程》(Train Signal CompTIA Security Plus Training Additional Content DVD1)[光盘镜像],2011/05/30 20:47:26,2011/05/31 05:36:28,2,2.02GB,12
[人文社科],《潘知常讲座 ―从美学的角度看《金瓶梅》《三国》《水浒》》[MP3],2011/05/30 23:04:15,2011/05/30 23:04:15,5,404.85MB,6
[计算机],《Joomla1.5仿站入门教程(更新完毕)》(Joomla1.5 site design foundation course)5月30日全部更新完毕,2011/04/12 23:10:43,2011/05/30 21:21:47,17,1.17GB,30
[理工科],《2011年二级建造师精讲班课件+音频（环球网）》2011[压缩包],2011/05/30 18:33:04,2011/05/30 18:33:04,2,506.49MB,101
[计算机],《Evermotion的大型场景制作的秘密》(Evermotion The Secret Training DVD)[光盘镜像],2011/05/29 00:42:12,2011/05/30 11:58:20,2,5.31GB,109
[其它],《医学教育网2010中医执业医师考试实验班全程课程》更新至基础班中医诊断学第9讲[压缩包],2009/09/04 16:55:51,2011/05/30 11:04:20,37,439.79MB,125
[计算机],《从零开始学淘宝店铺装修》[压缩包],2011/05/05 08:16:49,2011/05/30 08:05:34,2,31.48MB,200
[人文社科],"《耶鲁大学开放课程：欧洲文明》(Open Yale course：European Civilization) [TLF出品,简/繁/英字幕](更新完毕)[HALFCD]",2010/06/25 22:23:31,2011/05/29 13:51:53,28,4.62GB,951
[计算机],《[O'Reilly]Essential ActionScript 3.0---英文版》([O'Reilly]Essential ActionScript 3.0)[PDF],2011/05/29 11:44:03,2011/05/29 11:44:03,2,7.62MB,13
[人文社科],"《耶鲁大学开放课程：有关食物的心理学，生物学和政治学》(The Psychology, Biology and Politics of Food) [YYeTs人人影视出品][中英双语字幕][全23节][RMVB]",2010/08/24 11:05:48,2011/05/29 11:23:19,23,6.24GB,570
[艺术体育],《耶鲁大学开放课程：聆听音乐》(Open Yale course：Listening to Music)[YYeTs人人影视出品][中英双语字幕][更新第23节][RMVB],2010/07/02 10:25:36,2011/05/29 10:49:56,23,4.52GB,1776
[艺术体育],《六合八法拳杨维博士教授》[压缩包],2011/05/29 09:12:06,2011/05/29 09:12:06,1,559.26MB,6
[理工科],《理论神经科学:神经系统的计算与数学模型》(Theoretical Neuroscience: Computational and Mathematical Modeling of Neural Systems)[压缩包],2011/05/29 05:50:13,2011/05/29 05:50:13,1,16.29MB,9
