类型,名字,上传日期,更新日期,文件数,大小,评论数
[多媒体类],《DVD影片转换MP4》(Bigasoft DVD to MP4 Converter )v1.7.14.4344[压缩包],2011/12/19 16:32:36,2011/12/19 16:46:49,1,8.98MB,20
[多媒体类],《3GP格式转换工具》(Bigasoft DVD to 3GP Converter) v1.7.15.4356 [压缩包],2011/12/19 16:28:38,2011/12/19 16:46:46,1,8.99MB,12
[多媒体类],《MKV视频转换器》(Bigasoft MKV Converter )v3.5.19.4356[压缩包],2011/12/19 16:19:02,2011/12/19 16:46:43,1,10.13MB,31
[多媒体类],《DVD转换工具》(Bigasoft DVD to Zune Converter )v1.7.15.4356[压缩包],2011/12/19 16:25:36,2011/12/19 16:46:40,1,9MB,13
[多媒体类],《AVCHD视频转换器》(Bigasoft AVCHD Converter )v3.5.19.4356[压缩包],2011/12/19 16:20:37,2011/12/19 16:46:37,1,10.33MB,17
[多媒体类],《DVD影片抓取剪辑转档工具》(Bigasoft DVD Ripper)v1.7.14.4344.Multilanguage[压缩包],2011/08/08 10:58:26,2011/12/19 16:21:33,4,17.87MB,16
[多媒体类],《数字视频编辑软件》(Womble MPEG Video Wizard DVD)v5.0.1.104.Multilanguage[压缩包],2011/06/23 19:43:12,2011/12/19 16:15:16,2,26.45MB,19
[多媒体类],《GPU加速的后期制作工具》(Motiva Colimo)v1.2 SP1[压缩包],2011/10/04 12:45:35,2011/12/19 16:13:53,3,335.35MB,18
[行业软件],《扑克数据分析软件》(RVG Software Hold'Em Manager)v2.0.0.5846[压缩包],2011/03/15 13:13:11,2011/12/19 15:59:29,2,241.39MB,56
[编程开发],《文档图像处理工具包》(ORPALIS GdPicture.NET Document Imaging SDK )v8.5.0[压缩包],2011/12/19 15:53:00,2011/12/19 15:57:31,1,80.4MB,21
[应用软件],《扫描软件》(ORPALIS PaperScan) v1.4.0.2 Professional Edition [压缩包],2011/12/19 14:15:51,2011/12/19 14:20:01,1,12.17MB,17
[多媒体类],《演示媒体制作工具》(XemiComputers Dynamic Info Screen )v11.2.7.111215[压缩包],2011/12/19 14:11:50,2011/12/19 14:19:58,1,8.88MB,12
[网络软件],《语音电话辅助软件》(Rob Latour CallClerk)v4.2.3<持续更新>[压缩包],2011/10/22 23:23:06,2011/12/19 14:12:51,3,25.12MB,24
[编程开发],《Blumentals Software WEB开发工具合集》(Blumentals Software)官方最新下载版(试用版+经验分享)[安装包],2011/12/19 10:59:57,2011/12/19 11:57:49,6,32.96MB,5
[行业软件],《Creo1.0 M020中文正式版win32&64+虚拟光驱软件打包下载》多语言版[光盘镜像],2011/12/09 23:42:53,2011/12/19 10:04:11,2,4.22GB,131
[应用软件],《文件查找替换工具》(SadMan Search)v4.0.0.19/含注册机[压缩包],2011/12/18 11:51:48,2011/12/18 13:55:28,1,1.18MB,15
[安全相关],《密码恢复软件》(L0phtCrack Password Auditor Enterprise )v6.0.12d [压缩包],2011/12/18 11:37:40,2011/12/18 13:55:26,1,15.21MB,17
[多媒体类],《音乐文件管理/转换/播放/烧录软件》(MediaMonkey Gold)更新v4.0.1.1461黄金版/多国语言版/含注册机[压缩包],2009/11/30 14:30:46,2011/12/18 12:25:12,9,45.15MB,115
[行业软件],《有限元仿真》(ANSYS)V14 Win32/64[光盘镜像],2011/08/01 14:31:16,2011/12/18 12:21:10,12,18.35GB,366
[多媒体类],《3D建模/动画软件》(Electric Rain Swift 3D)更新v6.0.930/含注册机[压缩包],2009/11/29 16:41:03,2011/12/18 12:18:40,18,553.06MB,76
[多媒体类],《图像处理软件》(PhotoLine)v17.01.Multilingual<持续更新>[压缩包],2011/02/22 08:36:47,2011/12/18 12:03:54,4,71.86MB,21
[应用软件],《图像处理软件》(PhotoLine)更新v17.01/多语言版含中文/含注册机[压缩包],2010/08/15 01:40:57,2011/12/18 12:02:40,11,107.73MB,43
[行业软件],《薪酬管理工具软件》(ZPAY PayWindow Payroll System 2012)v10.0.4<持续更新>[压缩包],2011/08/10 12:15:25,2011/12/18 11:57:56,2,50.8MB,15
[多媒体类],《多媒体视频文件转换工具》(AVS Video Converter)v8.1.2.510<持续更新>[压缩包],2011/04/30 22:36:46,2011/12/18 11:47:30,9,327.85MB,60
[行业软件],《智能化专业CAD设计软件》(BricsCad Platinium)v12.1.8.33569<持续更新>[压缩包],2011/11/13 12:27:37,2011/12/18 11:34:32,2,247.17MB,26
[行业软件],《有限元分析》(ANSYS PRODUCTS V14)WIN64[光盘镜像],2011/12/18 09:58:36,2011/12/18 11:00:32,3,7.24GB,135
[行业软件],《经济管理软件》(Premier System X4)更新X4.1.848/多国语言版/含注册机[光盘镜像],2010/07/12 22:57:04,2011/12/18 10:05:03,20,2.61GB,25
[应用软件],《ISO文件管理器》(Active@ ISO File Manager)v4.0/含注册码[压缩包],2011/12/17 12:28:51,2011/12/17 13:25:48,1,6.76MB,20
[多媒体类],《打印软件》(ArcSoft.Print.Creations.Pages.And.Scrapbooks)v3.0.255.331-DOA[压缩包],2011/12/17 12:52:19,2011/12/17 13:25:45,1,30.76MB,13
[网络软件],《Trillian™多协议聊天客户端》(Trillian Astra Pro)for Windows v5.1.0.16<持续更新>[压缩包],2011/03/03 10:44:39,2011/12/17 13:13:22,5,80.31MB,39
[行业软件],《电力电子系统模拟》(Plexim PLECS Standalone)v3.2.4 x86|x64<持续更新>[压缩包],2011/10/03 10:39:43,2011/12/17 13:09:35,4,234.17MB,21
[系统工具],《卸载工具》(Advanced Uninstaller PRO)v10.5.5<持续更新>[压缩包],2011/06/23 20:06:09,2011/12/17 13:06:45,3,68.53MB,23
[多媒体类],《DVD视频备份》(Plato DVD Ripper Professional)v12.12.01<持续更新>[压缩包],2011/10/15 20:00:54,2011/12/17 12:46:16,3,29.2MB,17
[应用软件],《硬盘监测软件》(Active@ Hard Disk Monitor Pro)更新v3.0专业版/含注册码[压缩包],2011/04/25 09:18:50,2011/12/17 12:38:47,3,22.17MB,20
[应用软件],《电子书设计编辑制作软件》(Anthemion Jutoh)v1.42<持续更新>[压缩包],2011/03/10 17:23:58,2011/12/17 12:37:26,6,87.18MB,49
[系统工具],《硬盘备份工具》(Active@ Disk Image Professional)更新v5.1专业公司版/含注册码[压缩包],2011/04/25 11:37:57,2011/12/17 12:34:21,3,284.97MB,24
[多媒体类],《高保真音乐播放软件》(Winamp Pro)v5.623 Multilingual +PORTABLE <持续更新>[压缩包],2011/07/01 15:27:06,2011/12/17 12:28:18,8,119.85MB,74
[应用软件],《误删除文件修复软件》(Active@ File Recovery Enterprise)更新v8.2.0企业版/含注册码[压缩包],2011/04/25 09:13:57,2011/12/17 12:27:09,5,410.44MB,39
[应用软件],《创意照片打印软件套装》(ArcSoft Print Creations Cards And Calendars / Pages And Scrapbooks)v3.0.255.331零售版[压缩包],2011/12/17 11:50:47,2011/12/17 12:24:26,2,62.5MB,15
[应用软件],《图片浏览编辑软件》(Accessory Software Picture Viewer Max 7)v7.DC121011/含注册码[压缩包],2011/12/17 11:28:50,2011/12/17 12:24:24,1,7.87MB,13
[编程开发],《Perl程序开发》(ActiveState Perl Dev Kit Pro)v9.1.1.295479/x86+x64/含注册机+授权文件[压缩包],2011/12/17 11:22:11,2011/12/17 12:24:21,2,30.52MB,31
[编程开发],《Android PC模拟器》(YouWave Android)更新v2.1.2/含破解补丁[压缩包],2011/12/07 09:07:07,2011/12/17 12:24:08,3,202.91MB,72
[系统工具],《系统恢复启动光盘集成工具》(Active@ Boot Disk Suite)更新v5.4/含注册码[压缩包],2011/04/25 09:39:51,2011/12/17 12:12:46,5,442.13MB,27
[系统工具],《硬盘重复数据查找删除工具》(Active@ KillDisk Professional Suite)更新v5.5.1/含注册码[压缩包],2011/04/25 11:31:20,2011/12/17 12:08:31,5,382.25MB,71
[应用软件],《创建PDF格式电子文档的专业软件》(NovaPDF Professional)更新v7.5专业桌面版/含注册码[压缩包],2011/06/14 09:52:19,2011/12/17 11:33:51,3,13.15MB,33
[多媒体类],《DVD电影转换工具》(Plato DVD Ripper Professional)v12.12.01专业版/含注册机[压缩包],2011/12/17 10:29:53,2011/12/17 11:00:20,1,7.37MB,11
[操作系统],《《红帽企业Linux 6.2》(Red Hat Enterprise Linux 6.2)6.2[光盘镜像]》(rhel-server-6.2-i386-dvd.iso)6.2[光盘镜像],2011/12/17 08:56:49,2011/12/17 11:00:15,3,3.18GB,65
[行业软件],《机械三维设计UG软件》(Siemens UGNX8.0)多国语言版8.0[压缩包],2011/11/22 20:37:38,2011/12/17 11:00:03,1,1.85GB,86
[行业软件],《电力电子系统模拟工具》(Plexim Plecs Standalone)更新v3.2.4独立运行版/x86+x64/含破解文件[压缩包],2010/11/24 16:40:56,2011/12/17 10:51:31,7,297.69MB,51
[应用软件],《MP3标识管理软体》(Midirunner 123Tag)更新v5.0/含注册机[压缩包],2010/11/13 01:16:27,2011/12/17 10:48:01,5,27.21MB,46
[多媒体类],《数码照片修饰/特效工具》(AMS Software Framing Studio)更新v3.67/含注册码[压缩包],2009/12/05 13:55:00,2011/12/17 10:43:16,9,17.11MB,29
[多媒体类],《视频转换工具》(Plato Video Converter Pro)更新v12.12.01专业版/含注册机[压缩包],2011/10/15 19:07:53,2011/12/17 10:35:53,3,73.94MB,16
[系统工具],《软件卸载工具》(Advanced Uninstaller PRO)更新v10.5.5专业版/含破解文件[压缩包],2011/09/09 10:43:16,2011/12/17 10:34:45,5,68.02MB,23
[网络软件],《FTP客户端软件》(CrossFTP Pro)更新v1.76a专业版/含注册机[压缩包],2010/05/18 03:38:50,2011/12/17 09:57:36,6,9.43MB,42
[应用软件],《电子书设计制作软件》(Anthemion Software Jutoh)更新v1.42/含注册机[压缩包],2011/09/01 10:18:41,2011/12/17 09:56:31,3,29.59MB,19
[行业软件],《建筑三维模拟设计》(Flow Architect Studio 3D)更新v1.5.5/英波双语版/含注册机[压缩包],2010/10/11 10:01:19,2011/12/17 09:52:33,3,69.04MB,19
[多媒体类],《视频转换工具》(Any Video Converter Pro )v3.3.2[压缩包],2011/12/16 20:32:14,2011/12/17 08:59:52,1,26.17MB,18
[系统工具],《Tag&Rename3.2.5》简体中文绿色版[压缩包],2011/12/17 02:19:18,2011/12/17 08:59:50,1,2.13MB,49
[多媒体类],《格式工厂》(FormatFactory)v2.80.0.0便携版/多国语言含中文[压缩包],2011/12/17 07:40:05,2011/12/17 08:59:38,1,48.51MB,24
[多媒体类],《音乐播放软件》(Winamp Pro)更新v5.6.2.3199便携版/多语言版[压缩包],2010/07/14 04:07:21,2011/12/17 07:43:25,11,77.8MB,92
[多媒体类],《上网本收藏光盘系列更新到第16张》(fun-2011 for veket)18[光盘镜像],2010/07/05 07:39:42,2011/12/16 20:22:23,28,5.36GB,163
[系统工具],《Acronis系统备份还原工具》(Acronis True Image Home 2012)v15.0.0 Build 5545 Final[压缩包],2011/08/24 20:15:12,2011/12/15 23:10:02,3,525.14MB,57
[行业软件],《逆向工程/抄数软件》(NX Imageware 13)NX Imageware v13.2简体中文版(32位)[光盘镜像],2011/12/15 19:07:25,2011/12/15 19:15:05,3,541.46MB,57
[应用软件],《批处理文件重命名》(ImTOO File Rename) v1.0.1.1202 *Multilanguage*[压缩包],2011/12/15 17:18:29,2011/12/15 18:01:59,1,15.89MB,19
[多媒体类],《灯光渲染解决方案》(The Bakery Relight )v1.1.5.5 Win64 [压缩包],2011/12/15 17:21:12,2011/12/15 18:01:52,1,172.1MB,19
[编程开发],《XML编辑器》(Oxygen XML Editor) v13.1[压缩包],2011/12/15 17:01:12,2011/12/15 17:15:37,1,108.54MB,37
[多媒体类],《奇幻变脸秀》(Abrosoft FantaMorph Deluxe)v5.2.6<持续更新>[压缩包],2011/10/12 16:44:40,2011/12/15 17:03:47,2,14.51MB,26
[多媒体类],《截图软件》(Ashampoo Snap 5)v5.1.2<持续更新>[压缩包],2011/09/30 13:44:25,2011/12/15 17:02:06,3,59.04MB,28
[多媒体类],《查看/处理/编辑/管理/发布图片工具》(ACDSee Pro)v5.1.137<持续更新>[压缩包],2011/10/01 20:47:44,2011/12/15 13:50:24,3,137.69MB,42
[系统工具],《驱动程序管理工具》(Driver Genius Professional)v11.0.0.1112+Portable<持续更新>[压缩包],2011/10/13 13:07:44,2011/12/15 13:42:40,12,117.85MB,24
[系统工具],《驱动程序管理工具》(Driver Genius Professional Edition)v11.0.0.1112专业便携版/多国语言版[压缩包],2011/12/15 07:21:47,2011/12/15 12:55:07,1,23.17MB,13
[行业软件],《项目合同控制管理软件》(Primavera Expedition )v10.1 [光盘镜像],2011/12/14 22:14:31,2011/12/14 23:41:19,5,1.21GB,34
[编程开发],《高效Python/Django开发工具》(JetBrains PyCharm)v2.0<持续更新>[压缩包],2011/03/17 15:25:15,2011/12/14 22:20:19,3,200.38MB,59
[编程开发],《PHP 开发智能 IDE》(JetBrains PhpStorm)v3.0<持续更新>[压缩包],2011/02/25 22:17:47,2011/12/14 21:47:32,4,300.5MB,37
[网络软件],《终端仿真程序》(VanDyke SecureCRT)v6.7.3.292 x86|x64 <持续更新>[压缩包],2011/03/11 19:20:56,2011/12/14 21:39:12,3,43.23MB,48
[系统工具],《注册表优化》(ALikeT Software Registry Winner)v6.4.12.12<持续更新>[压缩包],2011/03/06 11:58:36,2011/12/14 21:36:29,6,10.79MB,27
[多媒体类],《REAKTOR模块化工作室》(Native Instruments Reaktor)5 STANDALONE VST VSTi RTAS v5.6.2 Update x86/x64<持续更新>[压缩包],2011/10/07 03:17:49,2011/12/14 21:33:25,2,1.15GB,16
[行业软件],《电子设计自动化工具》(SynaptiCAD Product Suite)v16.07a<持续更新>[压缩包],2011/03/11 16:47:22,2011/12/14 21:24:48,3,376.85MB,16
[网络软件],《远程控制》(NetSarang Xmanager Enterprise)v4.0.0186<持续更新>[压缩包],2011/07/31 20:01:35,2011/12/14 21:20:39,3,129.79MB,33
[应用软件],《文件同步备份工具》(KLS-Soft KLS Backup 2011 Professional)v6.2.1.1<持续更新>[压缩包],2011/07/10 21:24:29,2011/12/14 20:59:16,2,20.67MB,14
[多媒体类],《屏幕捕捉软件》(BB FlashBack Pro)v3.0.5.2070<持续更新>[压缩包],2011/07/31 20:25:15,2011/12/14 20:44:28,4,46.56MB,32
[多媒体类],《声音合成与音效处理软件》(AudioMulch)更新v2.1.2[压缩包],2010/05/08 20:05:39,2011/12/14 16:10:50,5,42.82MB,64
[网络软件],《Skype视频音频录制软件》(Evaer Video Recorder for Skype)v1.2.3.15/含注册机[压缩包],2011/12/14 15:32:12,2011/12/14 16:05:16,1,6.43MB,23
[网络软件],《局域网扫描仪共享软件》(Masters ITC BlindScanner Pro)v3.15/含注册机[压缩包],2011/12/14 15:46:03,2011/12/14 16:05:13,1,5.8MB,24
[多媒体类],《混音工具》(Adion djDecks DX)v1.02[压缩包],2011/12/14 16:00:10,2011/12/14 16:05:10,1,10.51MB,11
[多媒体类],《专业DJ处理软件》(FutureDecks Pro)更新v3.0.0专业版[压缩包],2010/09/07 20:40:20,2011/12/14 15:49:43,3,28.3MB,31
[多媒体类],《媒体管理软件》(MediaMan)v3.10.1109/含破解文件[压缩包],2011/12/14 15:24:50,2011/12/14 15:31:51,1,14.88MB,10
[应用软件],《面向上网本环境的办公套装》(Corel Home Office)v5.0.119/多国语言版含中文/含注册机[压缩包],2011/12/14 13:53:35,2011/12/14 14:10:23,1,136.43MB,15
[编程开发],《JetBrains Python和Django IDE器编辑器》(JetBrains PyCharm)更新v2.0/含注册机[压缩包],2011/02/11 10:12:39,2011/12/14 13:24:13,3,135.57MB,25
[网络软件],《集成聊天客户端软件》(Trillian 5 Pro / Trillian Astra Pro for Windows)更新v5.1.0.16/Win版/含破解文件[压缩包],2010/04/20 01:56:07,2011/12/14 13:23:33,19,159.87MB,51
[系统工具],《硬盘内容分析软件》(Xinorbis)更新v6.0.17/多国语言版/含注册机[压缩包],2011/08/22 09:54:51,2011/12/14 13:22:15,7,29.89MB,16
[应用软件],《照片管理修饰软件》(ACDSee Pro 5 / 4)更新v5.1.137/含注册机[压缩包],2011/03/30 10:04:52,2011/12/14 13:21:39,6,201.11MB,122
[多媒体类],《简便快捷的DVD影片复制工具》(1CLICK DVD Copy Pro)v4.2.8.0/含破解补丁[压缩包],2011/12/14 09:10:40,2011/12/14 09:15:21,1,6.72MB,11
[行业软件],《ansys14》(ansys14 for windows 32bit&64bit)14.0[光盘镜像],2011/12/13 21:39:34,2011/12/14 09:15:11,5,13.42GB,295
[行业软件],《UGS逆向工程软件》(UGS Imageware)Imageware V12.1[光盘镜像],2011/12/13 13:02:07,2011/12/13 21:07:46,2,328.99MB,29
[应用软件],《PDF文件文本链接工具》(Traction Software PDF Link SA)v1.05独立运行版/含注册机[压缩包],2011/12/13 19:51:04,2011/12/13 20:14:08,1,2.55MB,12
[应用软件],《批量列印文档的工具》(Traction Software Batch & Print Pro)v5.00专业版/含注册机[压缩包],2011/12/13 19:38:02,2011/12/13 20:14:05,2,6MB,10
[应用软件],《PDF文件文本提取工具》(Traction Software PDF Data Extractor)v1.02/含注册机[压缩包],2011/12/13 19:43:58,2011/12/13 20:14:03,1,4.63MB,19
[应用软件],《JPEG到PDF转换软件》(Traction Software Rapid Jpeg to PDF Converter)v1.02/含破解文件[压缩包],2011/12/13 19:39:35,2011/12/13 20:14:00,1,4.31MB,13
[应用软件],《Power Retouche出品图片润色插件组插件》(Power Retouche Retouching Suite)更新v7.6.4/零售版[压缩包],2010/06/07 17:23:12,2011/12/13 19:28:56,3,25.71MB,35
[系统工具],《系统注册表优化软件》(ALikeT Software Registry Winner)更新v6.4.12.12/含注册机和破解补丁[压缩包],2011/03/01 09:30:28,2011/12/13 19:27:36,3,7.54MB,26
[系统工具],《终端仿真程序》(VanDyke SecureCRT)更新v6.7.3.292/x32+x64/含注册机+补丁[压缩包],2010/04/03 17:02:53,2011/12/13 19:22:28,8,77.82MB,74
[编程开发],《分布式构建管理和持续集成工具》(JetBrains TeamCity Enterprise)更新v6.5.6企业版/含注册机[压缩包],2009/12/08 12:46:57,2011/12/13 19:21:13,4,570.99MB,27
[编程开发],《PHP开发智能IDE》(JetBrains PhpStorm)更新v3.0/含注册机[压缩包],2011/05/26 11:55:00,2011/12/13 19:18:24,3,169.12MB,38
[编程开发],《JAVA IDE开发平台》(JetBrains IntelliJ IDEA Ultimate Edition)更新v11.0/含注册机[压缩包],2011/02/10 09:16:06,2011/12/13 19:16:51,3,317.65MB,45
[应用软件],《永中集成个人版》(Office 2011  for veket)SP1[安装包],2009/11/21 23:14:13,2011/12/13 17:23:13,10,416.77MB,99
[行业软件],《Dassault Systemes DELMIA 数字化制造》DELMIA V5 R20 MULTiLANGUAGE(Win32)[光盘镜像],2011/12/13 10:33:33,2011/12/13 17:19:47,4,1.04GB,51
[多媒体类],《模块化合成器》(Native Instruments Reaktor 5)STANDALONE VST VSTi RTAS v5.6.2 Update x86/x64[压缩包],2011/12/13 09:12:09,2011/12/13 09:52:22,1,590.48MB,13
[多媒体类],《合成器插件》(Ftec-Audio Formant-Classic-Advanced VSTi)v1.0[压缩包],2011/12/13 09:23:01,2011/12/13 09:52:14,1,7.57MB,12
[多媒体类],《软件合成器》(kiloHearts kHs ONE)更新v1.013/x86+x64[压缩包],2011/09/10 01:23:28,2011/12/13 09:29:49,3,14.57MB,12
[行业软件],《关系型2D和3DCAD系统》(Cadmai)v4.3/含注册机[压缩包],2011/12/13 08:59:54,2011/12/13 09:11:33,1,66.02MB,13
[行业软件],《达索系统公司CAD/CAM/CAE一体化工程软件（升级程序）》(Dassault Systemes CATIA v5R20 SP6 Update（Win 32bit Only）)CATIA V5R20SP6[光盘镜像],2011/12/12 20:56:40,2011/12/13 09:11:23,2,1.34GB,59
[应用软件],《视频捕获与管理软件》(Perspective Software Blue Iris)更新v2.64/含注册机[压缩包],2010/07/27 20:59:13,2011/12/13 08:57:25,14,225.84MB,57
[多媒体类],《DVDStyler》(DVDStyler)2.0.1[安装包],2011/12/13 08:28:20,2011/12/13 08:28:20,1,8.84MB,1
[多媒体类],《DVD 电影制作软件》(ArcSoft DVD SlideShow)v1.1.0.24[压缩包],2011/12/09 22:03:03,2011/12/12 23:52:23,1,98.93MB,15
[多媒体类],《网络摄像头视频软件》(ArcSoft WebCam Companion)v4.0.0.374[压缩包],2011/12/09 21:57:00,2011/12/12 23:21:30,1,82.64MB,25
[多媒体类],《多媒体解决方案》(ArcSoft MediaImpression 3 HD)v3.5.0.1124[压缩包],2011/12/09 21:36:06,2011/12/12 23:12:10,1,102.96MB,13
[多媒体类],《全景图制作软件》(ArcSoft Panorama Maker)v6.0.0.92[压缩包],2011/12/09 21:37:42,2011/12/12 23:04:31,1,40MB,20
[多媒体类],《PDF电子文档处理工具》(PixelPlanet PdfEditor)v1.0.0.46 *Multilanguage*[压缩包],2011/12/12 15:10:23,2011/12/12 19:01:45,1,39.34MB,14
[多媒体类],《视频转换器》(Aneesoft Kindle Fire Converter Suite)v3.1.0.0[压缩包],2011/12/12 15:16:43,2011/12/12 15:27:27,1,6.37MB,10
[系统工具],《磁盘备份\映像档制作\系统升级和复制解决方案》(Paragon Backup & Recovery 11 Compact Edition)v10.0.17.13783[光盘镜像],2011/10/15 20:23:18,2011/12/12 14:58:57,6,698.06MB,26
[多媒体类],《视频监控软件》(Perspective Software Blue Iris)v2.64<持续更新>[压缩包],2011/10/12 17:37:20,2011/12/12 14:47:42,6,158.49MB,56
[多媒体类],《DVD视频转换》(Joboshare DVD Ripper Platinum)v3.2.4.1202<持续更新>[压缩包],2011/04/07 20:06:35,2011/12/12 14:45:34,6,89.39MB,16
[多媒体类],《DVD视频转换工具》(Joboshare DVD Ripper Platinum)更新v3.2.4.1202白金版/英中双语版/含注册机[压缩包],2011/05/26 12:27:52,2011/12/12 14:43:38,11,89.25MB,11
[多媒体类],《DVD光盘制作》(Joboshare DVD Creator)v3.2.0.1209<持续更新>[压缩包],2011/02/28 09:10:07,2011/12/12 14:39:33,6,95.33MB,23
